front_pos,front_width,back_pos,back_width,Lot
4.474,0.532,4.527,0.516,239PB0761
4.475,0.538,4.532,0.508,239PB0761
4.466,0.543,4.531,0.539,239PB0761
4.475,0.537,4.528,0.551,239PB0761
4.47,0.549,4.511,0.542,239PB0761
4.467,0.55,4.516,0.528,239PB0761
4.468,0.546,4.506,0.529,239PB0761
4.473,0.546,4.517,0.53,239PB0761
4.463,0.542,4.508,0.567,239PB0761
4.473,0.557,4.504,0.536,239PB0761
4.458,0.546,4.504,0.552,239PB0761
4.539,0.525,4.521,0.511,239PB0761
4.553,0.56,4.541,0.5,239PB0761
4.442,0.535,4.477,0.496,239PB0761
4.459,0.519,4.481,0.499,239PB0761
4.463,0.526,4.494,0.514,239PB0761
4.477,0.53,4.511,0.519,239PB0761
4.481,0.526,4.5,0.53,239PB0761
4.49,0.546,4.503,0.538,239PB0761
4.492,0.543,4.498,0.53,239PB0761
4.505,0.544,4.515,0.524,239PB0761
4.507,0.543,4.514,0.526,239PB0761
4.504,0.545,4.522,0.521,239PB0761
4.533,0.551,4.529,0.508,239PB0761
4.546,0.544,4.541,0.52,239PB0761
4.564,0.56,4.528,0.512,239PB0761
4.585,0.55,4.528,0.516,239PB0761
4.595,0.565,4.544,0.499,239PB0761
4.609,0.556,4.549,0.511,239PB0761
4.595,0.555,4.548,0.492,239PB0761
4.618,0.575,4.58,0.514,239PB0761
4.607,0.57,4.59,0.536,239PB0761
4.62,0.568,4.589,0.537,239PB0761
4.607,0.561,4.581,0.529,239PB0761
4.604,0.567,4.587,0.542,239PB0761
4.592,0.556,4.6,0.544,239PB0761
4.588,0.554,4.567,0.54,239PB0761
4.575,0.545,4.56,0.52,239PB0761
4.576,0.556,4.577,0.53,239PB0761
4.562,0.548,4.555,0.513,239PB0761
4.555,0.545,4.56,0.526,239PB0761
4.529,0.541,4.544,0.513,239PB0761
4.528,0.538,4.56,0.529,239PB0761
4.505,0.543,4.533,0.535,239PB0761
4.462,0.521,4.523,0.545,239PB0761
4.465,0.529,4.509,0.541,239PB0761
4.456,0.513,4.494,0.538,239PB0761
4.46,0.529,4.495,0.532,239PB0761
4.464,0.522,4.516,0.552,239PB0761
4.477,0.54,4.518,0.567,239PB0761
4.474,0.539,4.502,0.566,239PB0761
4.485,0.548,4.509,0.547,239PB0761
4.499,0.544,4.508,0.536,239PB0761
4.489,0.547,4.516,0.549,239PB0761
4.503,0.548,4.519,0.55,239PB0761
4.508,0.547,4.523,0.552,239PB0761
4.528,0.549,4.533,0.556,239PB0761
4.532,0.559,4.525,0.538,239PB0761
4.542,0.557,4.534,0.584,239PB0761
4.548,0.558,4.516,0.534,239PB0761
4.541,0.55,4.512,0.537,239PB0761
4.548,0.574,4.514,0.549,239PB0761
4.545,0.562,4.543,0.584,239PB0761
4.552,0.559,4.54,0.564,239PB0761
4.547,0.551,4.522,0.556,239PB0761
4.547,0.549,4.529,0.561,239PB0761
4.551,0.547,4.506,0.551,239PB0761
4.549,0.553,4.517,0.542,239PB0761
4.535,0.533,4.516,0.539,239PB0761
4.538,0.557,4.523,0.543,239PB0761
4.534,0.554,4.515,0.545,239PB0761
4.521,0.547,4.525,0.542,239PB0761
4.533,0.554,4.543,0.53,239PB0761
4.518,0.548,4.549,0.522,239PB0761
4.52,0.549,4.543,0.538,239PB0761
4.511,0.551,4.538,0.539,239PB0761
4.491,0.571,4.534,0.542,239PB0761
4.478,0.581,4.524,0.53,239PB0761
4.485,0.583,4.512,0.545,239PB0761
4.477,0.585,4.503,0.515,239PB0761
4.474,0.579,4.5,0.553,239PB0761
4.467,0.591,4.486,0.538,239PB0761
4.432,0.523,4.51,0.519,239PB0761
4.441,0.535,4.5,0.508,239PB0761
4.449,0.531,4.501,0.49,239PB0761
4.457,0.528,4.499,0.521,239PB0761
4.464,0.522,4.499,0.51,239PB0761
4.462,0.512,4.489,0.509,239PB0761
4.469,0.517,4.504,0.523,239PB0761
4.477,0.528,4.515,0.534,239PB0761
4.491,0.53,4.513,0.563,239PB0761
4.486,0.551,4.498,0.544,239PB0761
4.485,0.548,4.507,0.54,239PB0761
4.492,0.552,4.522,0.523,239PB0761
4.511,0.545,4.527,0.543,239PB0761
4.515,0.552,4.526,0.541,239PB0761
4.529,0.543,4.532,0.566,239PB0761
4.54,0.552,4.53,0.547,239PB0761
4.551,0.549,4.542,0.575,239PB0761
4.558,0.551,4.541,0.552,239PB0761
4.573,0.552,4.54,0.53,239PB0761
4.56,0.56,4.539,0.537,239PB0761
4.568,0.563,4.522,0.521,239PB0761
4.579,0.575,4.554,0.526,239PB0761
4.572,0.571,4.552,0.548,239PB0761
4.567,0.577,4.537,0.546,239PB0761
4.567,0.564,4.547,0.551,239PB0761
4.557,0.56,4.549,0.55,239PB0761
4.559,0.559,4.562,0.583,239PB0761
4.539,0.558,4.55,0.541,239PB0761
4.538,0.539,4.553,0.56,239PB0761
4.509,0.554,4.533,0.558,239PB0761
4.529,0.551,4.529,0.533,239PB0761
4.501,0.541,4.533,0.528,239PB0761
4.501,0.546,4.525,0.56,239PB0761
4.489,0.543,4.527,0.542,239PB0761
4.482,0.548,4.509,0.549,239PB0761
4.461,0.546,4.495,0.574,239PB0761
4.444,0.52,4.503,0.489,239PB0761
4.555,0.558,4.52,0.471,239PB0761
4.561,0.565,4.532,0.478,239PB0761
4.561,0.566,4.553,0.489,239PB0761
4.579,0.56,4.561,0.5,239PB0761
4.585,0.566,4.547,0.518,239PB0761
4.584,0.552,4.543,0.506,239PB0761
4.594,0.56,4.545,0.497,239PB0761
4.612,0.556,4.527,0.504,239PB0761
4.615,0.55,4.518,0.488,239PB0761
4.616,0.556,4.509,0.491,239PB0761
4.607,0.557,4.499,0.502,239PB0761
4.607,0.555,4.504,0.5,239PB0761
4.603,0.577,4.531,0.498,239PB0761
4.561,0.556,4.521,0.494,239PB0761
4.554,0.546,4.528,0.505,239PB0761
4.555,0.549,4.525,0.507,239PB0761
4.537,0.555,4.526,0.514,239PB0761
4.51,0.581,4.52,0.508,239PB0761
4.504,0.583,4.514,0.509,239PB0761
4.499,0.586,4.514,0.498,239PB0761
4.482,0.587,4.528,0.507,239PB0761
4.499,0.585,4.537,0.514,239PB0761
4.472,0.582,4.531,0.506,239PB0761
4.477,0.578,4.53,0.507,239PB0761
4.474,0.582,4.521,0.524,239PB0761
4.476,0.587,4.524,0.524,239PB0761
4.492,0.581,4.529,0.516,239PB0761
4.494,0.563,4.52,0.487,239PB0761
4.488,0.54,4.509,0.506,239PB0761
4.48,0.541,4.512,0.509,239PB0761
4.462,0.534,4.519,0.522,239PB0761
4.455,0.518,4.498,0.504,239PB0761
4.481,0.548,4.485,0.496,239PB0761
4.492,0.523,4.478,0.503,239PB0761
4.52,0.54,4.488,0.491,239PB0761
4.531,0.521,4.492,0.489,239PB0761
4.551,0.53,4.519,0.512,239PB0761
4.502,0.544,4.52,0.52,239PB0761
4.485,0.555,4.503,0.536,239PB0761
4.455,0.572,4.47,0.535,239PB0761
4.447,0.59,4.458,0.517,239PB0761
4.443,0.584,4.464,0.508,239PB0761
4.442,0.587,4.467,0.518,239PB0761
4.445,0.527,4.478,0.532,239PB0761
4.441,0.524,4.474,0.528,239PB0761
4.458,0.523,4.479,0.515,239PB0761
4.473,0.534,4.492,0.53,239PB0761
4.486,0.531,4.519,0.573,239PB0761
4.496,0.542,4.527,0.57,239PB0761
4.509,0.553,4.509,0.537,239PB0761
4.503,0.544,4.521,0.539,239PB0761
4.522,0.55,4.534,0.544,239PB0761
4.526,0.544,4.545,0.547,239PB0761
4.534,0.532,4.553,0.555,239PB0761
4.541,0.545,4.555,0.552,239PB0761
4.552,0.542,4.56,0.551,239PB0761
4.576,0.543,4.559,0.544,239PB0761
4.598,0.544,4.555,0.565,239PB0761
4.596,0.543,4.557,0.539,239PB0761
4.614,0.546,4.569,0.532,239PB0761
4.605,0.561,4.556,0.532,239PB0761
4.622,0.56,4.586,0.551,239PB0761
4.636,0.573,4.588,0.56,239PB0761
4.644,0.561,4.582,0.556,239PB0761
4.627,0.551,4.591,0.564,239PB0761
4.629,0.55,4.573,0.535,239PB0761
4.614,0.549,4.589,0.569,239PB0761
4.618,0.542,4.594,0.555,239PB0761
4.621,0.554,4.606,0.53,239PB0761
4.613,0.557,4.594,0.524,239PB0761
4.604,0.561,4.588,0.53,239PB0761
4.594,0.549,4.595,0.537,239PB0761
4.59,0.559,4.606,0.533,239PB0761
4.574,0.541,4.596,0.548,239PB0761
4.562,0.555,4.59,0.551,239PB0761
4.541,0.56,4.587,0.554,239PB0761
4.512,0.581,4.546,0.532,239PB0761
4.494,0.576,4.538,0.548,239PB0761
4.477,0.574,4.514,0.554,239PB0761
4.481,0.579,4.507,0.529,239PB0761
4.465,0.578,4.505,0.543,239PB0761
4.447,0.571,4.482,0.551,239PB0761
4.452,0.584,4.465,0.522,239PB0761
4.474,0.548,4.49,0.573,239PB0761
4.473,0.556,4.478,0.561,239PB0761
4.479,0.555,4.48,0.554,239PB0761
4.485,0.548,4.467,0.526,239PB0761
4.5,0.553,4.467,0.524,239PB0761
4.51,0.548,4.532,0.528,239PB0761
4.493,0.539,4.53,0.56,239PB0761
4.484,0.557,4.532,0.527,239PB0761
4.485,0.529,4.522,0.532,239PB0761
4.477,0.552,4.516,0.567,239PB0761
4.49,0.536,4.493,0.536,239PB0761
4.481,0.551,4.493,0.56,239PB0761
4.496,0.54,4.476,0.536,239PB0761
4.502,0.554,4.482,0.537,239PB0761
4.46,0.581,4.482,0.53,239PB0761
4.455,0.58,4.47,0.521,239PB0761
4.462,0.589,4.479,0.515,239PB0761
4.465,0.588,4.509,0.516,239PB0761
4.471,0.59,4.504,0.537,239PB0761
4.467,0.582,4.496,0.53,239PB0761
4.45,0.578,4.511,0.552,239PB0761
4.455,0.582,4.489,0.523,239PB0761
4.451,0.578,4.512,0.512,239PB0761
4.554,0.524,4.563,0.51,239PB0761
4.473,0.555,4.457,0.493,239PB0761
4.461,0.561,4.464,0.476,239PB0761
4.496,0.564,4.464,0.486,239PB0761
4.496,0.568,4.484,0.471,239PB0761
4.506,0.574,4.518,0.506,239PB0761
4.526,0.569,4.533,0.498,239PB0761
4.538,0.569,4.544,0.509,239PB0761
4.556,0.554,4.545,0.519,239PB0761
4.544,0.555,4.557,0.505,239PB0761
4.56,0.552,4.541,0.498,239PB0761
4.551,0.537,4.536,0.503,239PB0761
4.569,0.562,4.542,0.504,239PB0761
4.595,0.567,4.536,0.499,239PB0761
4.578,0.544,4.528,0.503,239PB0761
4.604,0.553,4.57,0.504,239PB0761
4.584,0.55,4.562,0.506,239PB0761
4.584,0.543,4.566,0.511,239PB0761
4.578,0.544,4.557,0.504,239PB0761
4.574,0.543,4.569,0.512,239PB0761
4.57,0.574,4.562,0.507,239PB0761
4.562,0.58,4.545,0.51,239PB0761
4.565,0.58,4.546,0.492,239PB0761
4.558,0.579,4.565,0.512,239PB0761
4.557,0.586,4.575,0.506,239PB0761
4.547,0.58,4.569,0.507,239PB0761
4.542,0.581,4.58,0.493,239PB0761
4.54,0.579,4.573,0.489,239PB0761
4.544,0.587,4.589,0.494,239PB0761
4.541,0.58,4.583,0.489,239PB0761
4.535,0.566,4.587,0.484,239PB0761
4.522,0.548,4.567,0.502,239PB0761
4.519,0.547,4.569,0.506,239PB0761
4.505,0.541,4.571,0.515,239PB0761
4.51,0.532,4.561,0.51,239PB0761
4.482,0.537,4.529,0.511,239PB0761
4.486,0.523,4.512,0.487,239PB0761
4.458,0.529,4.492,0.504,239PB0761
4.453,0.524,4.487,0.494,239PB0761
4.438,0.531,4.489,0.524,239PB0761
4.432,0.526,4.461,0.501,239PB0761
4.438,0.524,4.457,0.511,239PB0761
4.45,0.527,4.462,0.51,239PB0761
4.451,0.52,4.46,0.527,239PB0761
4.46,0.541,4.481,0.517,239PB0761
4.477,0.521,4.479,0.535,239PB0761
4.478,0.541,4.486,0.534,239PB0761
4.489,0.549,4.477,0.526,239PB0761
4.485,0.549,4.505,0.517,239PB0761
4.496,0.551,4.51,0.541,239PB0761
4.489,0.542,4.509,0.526,239PB0761
4.509,0.548,4.52,0.528,239PB0761
4.533,0.546,4.514,0.543,239PB0761
4.558,0.551,4.523,0.533,239PB0761
4.554,0.55,4.498,0.521,239PB0761
4.564,0.546,4.52,0.511,239PB0761
4.554,0.551,4.525,0.523,239PB0761
4.56,0.552,4.527,0.505,239PB0761
4.553,0.568,4.55,0.499,239PB0761
4.558,0.564,4.554,0.525,239PB0761
4.56,0.57,4.561,0.544,239PB0761
4.572,0.563,4.561,0.531,239PB0761
4.555,0.555,4.565,0.552,239PB0761
4.543,0.557,4.574,0.543,239PB0761
4.547,0.556,4.531,0.534,239PB0761
4.537,0.538,4.538,0.532,239PB0761
4.53,0.559,4.525,0.529,239PB0761
4.527,0.555,4.51,0.524,239PB0761
4.513,0.548,4.513,0.506,239PB0761
4.489,0.544,4.507,0.526,239PB0761
4.483,0.552,4.523,0.532,239PB0761
4.473,0.537,4.498,0.545,239PB0761
4.46,0.549,4.499,0.537,239PB0761
4.471,0.542,4.482,0.527,239PB0761
4.445,0.595,4.462,0.526,239PB0761
4.444,0.569,4.421,0.492,239PB0761
4.443,0.585,4.451,0.514,239PB0761
4.494,0.53,4.525,0.543,239PB0761
4.487,0.528,4.501,0.53,239PB0761
4.488,0.52,4.501,0.529,239PB0761
4.499,0.524,4.504,0.546,239PB0761
4.493,0.531,4.51,0.552,239PB0761
4.497,0.526,4.506,0.563,239PB0761
4.5,0.533,4.501,0.557,239PB0761
4.508,0.544,4.491,0.527,239PB0761
4.506,0.539,4.502,0.534,239PB0761
4.519,0.545,4.505,0.54,239PB0761
4.525,0.541,4.511,0.555,239PB0761
4.526,0.546,4.52,0.544,239PB0761
4.533,0.557,4.514,0.551,239PB0761
4.524,0.546,4.508,0.543,239PB0761
4.528,0.549,4.5,0.528,239PB0761
4.526,0.555,4.498,0.509,239PB0761
4.554,0.558,4.511,0.517,239PB0761
4.547,0.555,4.512,0.509,239PB0761
4.551,0.564,4.536,0.549,239PB0761
4.549,0.561,4.531,0.533,239PB0761
4.552,0.561,4.527,0.544,239PB0761
4.543,0.557,4.514,0.545,239PB0761
4.553,0.554,4.528,0.571,239PB0761
4.526,0.556,4.503,0.533,239PB0761
4.54,0.554,4.513,0.532,239PB0761
4.525,0.54,4.505,0.557,239PB0761
4.516,0.557,4.508,0.541,239PB0761
4.515,0.549,4.514,0.538,239PB0761
4.51,0.55,4.525,0.536,239PB0761
4.497,0.552,4.525,0.523,239PB0761
4.546,0.525,4.559,0.512,239PB0761
4.482,0.55,4.489,0.517,239PB0761
4.478,0.554,4.458,0.491,239PB0761
4.489,0.555,4.484,0.491,239PB0761
4.5,0.559,4.499,0.5,239PB0761
4.508,0.562,4.507,0.489,239PB0761
4.51,0.573,4.541,0.489,239PB0761
4.508,0.561,4.556,0.516,239PB0761
4.519,0.569,4.547,0.513,239PB0761
4.513,0.552,4.55,0.521,239PB0761
4.512,0.547,4.548,0.513,239PB0761
4.515,0.55,4.552,0.504,239PB0761
4.51,0.546,4.505,0.513,239PB0761
4.52,0.542,4.503,0.506,239PB0761
4.523,0.568,4.484,0.498,239PB0761
4.532,0.556,4.49,0.501,239PB0761
4.521,0.552,4.5,0.502,239PB0761
4.511,0.548,4.496,0.497,239PB0761
4.515,0.544,4.514,0.504,239PB0761
4.513,0.549,4.485,0.51,239PB0761
4.49,0.582,4.483,0.51,239PB0761
4.494,0.594,4.479,0.494,239PB0761
4.495,0.586,4.495,0.504,239PB0761
4.495,0.584,4.526,0.531,239PB0761
4.507,0.586,4.508,0.497,239PB0761
4.477,0.589,4.511,0.515,239PB0761
4.477,0.58,4.515,0.5,239PB0761
4.461,0.577,4.514,0.521,239PB0761
4.467,0.588,4.526,0.503,239PB0761
4.462,0.569,4.519,0.479,239PB0761
4.46,0.54,4.512,0.499,239PB0761
4.456,0.53,4.507,0.513,239PB0761
4.451,0.533,4.509,0.516,239PB0761
4.441,0.525,4.505,0.529,239PB0761
4.432,0.522,4.487,0.502,239PB0761
4.437,0.533,4.463,0.501,239PB0761
4.452,0.53,4.475,0.494,239PB0761
4.445,0.529,4.491,0.514,239PB0761
4.453,0.538,4.472,0.481,239PB0761
4.457,0.535,4.486,0.506,239PB0761
4.457,0.536,4.483,0.516,239PB0761
4.455,0.534,4.47,0.509,239PB0761
4.446,0.536,4.47,0.516,239PB0761
4.457,0.534,4.487,0.523,239PB0761
4.47,0.533,4.497,0.548,239PB0761
4.473,0.542,4.494,0.54,239PB0761
4.479,0.542,4.483,0.514,239PB0761
4.497,0.541,4.519,0.526,239PB0761
4.525,0.556,4.519,0.536,239PB0761
4.542,0.538,4.509,0.512,239PB0761
4.543,0.549,4.512,0.53,239PB0761
4.536,0.546,4.498,0.52,239PB0761
4.557,0.556,4.502,0.52,239PB0761
4.548,0.553,4.481,0.519,239PB0761
4.55,0.55,4.486,0.509,239PB0761
4.565,0.56,4.511,0.527,239PB0761
4.559,0.553,4.493,0.505,239PB0761
4.554,0.562,4.528,0.496,239PB0761
4.566,0.579,4.543,0.511,239PB0761
4.562,0.562,4.55,0.548,239PB0761
4.563,0.561,4.56,0.536,239PB0761
4.559,0.555,4.566,0.532,239PB0761
4.54,0.563,4.564,0.521,239PB0761
4.545,0.555,4.525,0.516,239PB0761
4.533,0.538,4.532,0.558,239PB0761
4.532,0.565,4.52,0.523,239PB0761
4.525,0.561,4.512,0.508,239PB0761
4.508,0.547,4.52,0.521,239PB0761
4.507,0.551,4.516,0.522,239PB0761
4.491,0.544,4.535,0.521,239PB0761
4.486,0.555,4.511,0.529,239PB0761
4.472,0.546,4.503,0.52,239PB0761
4.467,0.556,4.497,0.532,239PB0761
4.452,0.577,4.469,0.51,239PB0761
4.448,0.584,4.448,0.503,239PB0761
4.499,0.55,4.532,0.548,239PB0761
4.504,0.556,4.528,0.566,239PB0761
4.488,0.555,4.525,0.55,239PB0761
4.471,0.572,4.514,0.544,239PB0761
4.474,0.579,4.514,0.564,239PB0761
4.464,0.58,4.498,0.541,239PB0761
4.479,0.581,4.498,0.506,239PB0761
4.477,0.581,4.503,0.541,239PB0761
4.431,0.523,4.507,0.508,239PB0761
4.442,0.529,4.505,0.497,239PB0761
4.463,0.529,4.521,0.516,239PB0761
4.475,0.531,4.536,0.509,239PB0761
4.497,0.521,4.535,0.518,239PB0761
4.515,0.533,4.536,0.524,239PB0761
4.482,0.572,4.519,0.522,239PB0761
4.478,0.57,4.522,0.537,239PB0761
4.48,0.577,4.513,0.519,239PB0761
4.475,0.57,4.522,0.541,239PB0761
4.485,0.579,4.508,0.546,239PB0761
4.494,0.575,4.525,0.531,239PB0761
4.503,0.579,4.552,0.498,239PB0761
4.491,0.558,4.538,0.451,239PB0761
4.491,0.542,4.541,0.514,239PB0761
4.51,0.544,4.553,0.508,239PB0761
4.501,0.543,4.555,0.53,239PB0761
4.498,0.535,4.534,0.523,239PB0761
4.503,0.536,4.529,0.526,239PB0761
4.512,0.541,4.547,0.525,239PB0761
4.514,0.533,4.562,0.535,239PB0761
4.501,0.532,4.56,0.531,239PB0761
4.514,0.534,4.556,0.511,239PB0761
4.5,0.537,4.543,0.515,239PB0761
4.54,0.531,4.559,0.513,239PB0761
4.503,0.55,4.478,0.499,239PB0761
4.501,0.549,4.445,0.487,239PB0761
4.505,0.553,4.451,0.477,239PB0761
4.513,0.558,4.458,0.485,239PB0761
4.526,0.556,4.484,0.492,239PB0761
4.528,0.575,4.51,0.481,239PB0761
4.546,0.567,4.523,0.496,239PB0761
4.542,0.566,4.534,0.525,239PB0761
4.555,0.567,4.525,0.515,239PB0761
4.571,0.561,4.542,0.503,239PB0761
4.605,0.557,4.536,0.505,239PB0761
4.605,0.551,4.498,0.512,239PB0761
4.605,0.537,4.497,0.501,239PB0761
4.594,0.567,4.495,0.512,239PB0761
4.563,0.564,4.479,0.506,239PB0761
4.547,0.545,4.488,0.501,239PB0761
4.537,0.551,4.507,0.51,239PB0761
4.559,0.55,4.51,0.497,239PB0761
4.541,0.538,4.504,0.527,239PB0761
4.534,0.554,4.493,0.506,239PB0761
4.541,0.553,4.501,0.52,239PB0761
4.526,0.578,4.513,0.514,239PB0761
4.507,0.573,4.515,0.505,239PB0761
4.5,0.581,4.516,0.507,239PB0761
4.505,0.577,4.534,0.53,239PB0761
4.497,0.58,4.508,0.51,239PB0761
4.496,0.583,4.521,0.517,239PB0761
4.502,0.579,4.534,0.52,239PB0761
4.486,0.575,4.532,0.512,239PB0761
4.506,0.578,4.553,0.508,239PB0761
4.489,0.58,4.543,0.491,239PB0761
4.49,0.551,4.539,0.476,239PB0761
4.49,0.543,4.544,0.518,239PB0761
4.494,0.544,4.526,0.505,239PB0761
4.503,0.535,4.527,0.517,239PB0761
4.496,0.532,4.503,0.505,239PB0761
4.509,0.529,4.479,0.481,239PB0761
4.523,0.538,4.489,0.492,239PB0761
4.45,0.518,4.521,0.52,239PB0761
4.433,0.521,4.497,0.53,239PB0761
4.445,0.529,4.495,0.518,239PB0761
4.442,0.526,4.479,0.499,239PB0761
4.454,0.519,4.496,0.524,239PB0761
4.447,0.517,4.489,0.525,239PB0761
4.462,0.525,4.496,0.516,239PB0761
4.471,0.531,4.508,0.524,239PB0761
4.475,0.527,4.5,0.525,239PB0761
4.501,0.546,4.503,0.533,239PB0761
4.494,0.547,4.482,0.52,239PB0761
4.489,0.554,4.501,0.509,239PB0761
4.504,0.55,4.503,0.513,239PB0761
4.495,0.545,4.512,0.539,239PB0761
4.518,0.55,4.509,0.536,239PB0761
4.515,0.548,4.516,0.533,239PB0761
4.531,0.552,4.511,0.515,239PB0761
4.521,0.549,4.499,0.531,239PB0761
4.543,0.555,4.509,0.5,239PB0761
4.53,0.555,4.517,0.512,239PB0761
4.541,0.558,4.526,0.521,239PB0761
4.532,0.577,4.537,0.484,239PB0761
4.52,0.562,4.552,0.532,239PB0761
4.514,0.563,4.542,0.531,239PB0761
4.51,0.56,4.544,0.548,239PB0761
4.506,0.55,4.53,0.532,239PB0761
4.513,0.547,4.547,0.536,239PB0761
4.504,0.548,4.502,0.517,239PB0761
4.501,0.525,4.504,0.519,239PB0761
4.485,0.551,4.494,0.513,239PB0761
4.498,0.544,4.473,0.517,239PB0761
4.484,0.544,4.498,0.527,239PB0761
4.482,0.534,4.477,0.508,239PB0761
4.476,0.537,4.499,0.525,239PB0761
4.472,0.529,4.468,0.51,239PB0761
4.472,0.538,4.47,0.519,239PB0761
4.462,0.543,4.456,0.501,239PB0761
4.464,0.573,4.459,0.521,239PB0761
4.463,0.527,4.509,0.54,239PB0761
4.462,0.526,4.489,0.533,239PB0761
4.463,0.539,4.477,0.518,239PB0761
4.466,0.533,4.499,0.561,239PB0761
4.47,0.536,4.494,0.544,239PB0761
4.472,0.551,4.487,0.544,239PB0761
4.47,0.54,4.496,0.534,239PB0761
4.476,0.543,4.51,0.558,239PB0761
4.506,0.536,4.544,0.544,239PB0761
4.525,0.541,4.545,0.531,239PB0761
4.577,0.556,4.553,0.541,239PB0761
4.593,0.54,4.569,0.589,239PB0761
4.603,0.547,4.557,0.542,239PB0761
4.599,0.556,4.548,0.543,239PB0761
4.579,0.55,4.522,0.534,239PB0761
4.566,0.558,4.509,0.531,239PB0761
4.547,0.562,4.503,0.526,239PB0761
4.55,0.563,4.515,0.535,239PB0761
4.554,0.559,4.523,0.566,239PB0761
4.569,0.563,4.523,0.557,239PB0761
4.553,0.543,4.52,0.558,239PB0761
4.546,0.548,4.522,0.565,239PB0761
4.555,0.547,4.529,0.535,239PB0761
4.546,0.543,4.531,0.559,239PB0761
4.555,0.551,4.536,0.539,239PB0761
4.542,0.556,4.53,0.537,239PB0761
4.535,0.56,4.516,0.508,239PB0761
4.529,0.551,4.527,0.522,239PB0761
4.519,0.559,4.522,0.528,239PB0761
4.525,0.558,4.534,0.538,239PB0761
4.553,0.522,4.565,0.542,239PB0761
4.584,0.52,4.552,0.534,239PB0761
4.462,0.55,4.491,0.492,239PB0761
4.479,0.549,4.487,0.519,239PB0761
4.48,0.548,4.468,0.487,239PB0761
4.494,0.553,4.483,0.492,239PB0761
4.488,0.555,4.492,0.491,239PB0761
4.506,0.561,4.496,0.483,239PB0761
4.502,0.567,4.536,0.501,239PB0761
4.526,0.568,4.54,0.512,239PB0761
4.523,0.572,4.539,0.517,239PB0761
4.521,0.558,4.536,0.51,239PB0761
4.518,0.553,4.54,0.514,239PB0761
4.513,0.554,4.524,0.507,239PB0761
4.517,0.544,4.503,0.508,239PB0761
4.526,0.537,4.512,0.505,239PB0761
4.527,0.55,4.504,0.51,239PB0761
4.533,0.551,4.515,0.516,239PB0761
4.53,0.547,4.518,0.498,239PB0761
4.544,0.55,4.526,0.506,239PB0761
4.541,0.549,4.534,0.498,239PB0761
4.525,0.545,4.515,0.507,239PB0761
4.519,0.547,4.52,0.526,239PB0761
4.514,0.567,4.506,0.5,239PB0761
4.486,0.578,4.51,0.526,239PB0761
4.478,0.584,4.488,0.496,239PB0761
4.487,0.585,4.507,0.505,239PB0761
4.477,0.585,4.515,0.509,239PB0761
4.48,0.584,4.497,0.498,239PB0761
4.457,0.585,4.497,0.495,239PB0761
4.451,0.579,4.489,0.507,239PB0761
4.449,0.574,4.512,0.516,239PB0761
4.445,0.578,4.508,0.504,239PB0761
4.451,0.566,4.506,0.481,239PB0761
4.442,0.548,4.494,0.5,239PB0761
4.445,0.547,4.482,0.5,239PB0761
4.423,0.528,4.482,0.521,239PB0761
4.435,0.531,4.474,0.518,239PB0761
4.418,0.53,4.455,0.507,239PB0761
4.432,0.531,4.447,0.5,239PB0761
4.431,0.52,4.488,0.506,239PB0761
4.45,0.529,4.486,0.502,239PB0761
4.454,0.524,4.495,0.517,239PB0761
4.475,0.526,4.497,0.5,239PB0761
4.474,0.515,4.5,0.503,239PB0761
4.502,0.537,4.507,0.508,239PB0761
4.505,0.531,4.512,0.532,239PB0761
4.515,0.533,4.528,0.534,239PB0761
4.515,0.531,4.535,0.524,239PB0761
4.528,0.533,4.557,0.551,239PB0761
4.543,0.54,4.555,0.531,239PB0761
4.539,0.542,4.551,0.53,239PB0761
4.557,0.543,4.578,0.523,239PB0761
4.575,0.546,4.59,0.532,239PB0761
4.597,0.546,4.603,0.526,239PB0761
4.608,0.544,4.598,0.517,239PB0761
4.614,0.552,4.615,0.519,239PB0761
4.629,0.551,4.599,0.513,239PB0761
4.626,0.551,4.593,0.522,239PB0761
4.649,0.555,4.606,0.512,239PB0761
4.649,0.557,4.611,0.52,239PB0761
4.645,0.55,4.6,0.504,239PB0761
4.654,0.564,4.638,0.508,239PB0761
4.649,0.563,4.651,0.539,239PB0761
4.653,0.564,4.669,0.549,239PB0761
4.645,0.555,4.663,0.546,239PB0761
4.639,0.552,4.651,0.544,239PB0761
4.626,0.549,4.633,0.532,239PB0761
4.61,0.549,4.591,0.523,239PB0761
4.6,0.536,4.583,0.521,239PB0761
4.58,0.555,4.567,0.516,239PB0761
4.581,0.561,4.555,0.512,239PB0761
4.544,0.536,4.537,0.517,239PB0761
4.538,0.556,4.531,0.528,239PB0761
4.515,0.533,4.525,0.527,239PB0761
4.516,0.542,4.508,0.535,239PB0761
4.497,0.542,4.482,0.523,239PB0761
4.49,0.545,4.474,0.532,239PB0761
4.459,0.522,4.492,0.524,239PB0761
4.532,0.532,4.543,0.544,239PB0761
4.528,0.54,4.564,0.53,239PB0761
4.559,0.558,4.553,0.527,239PB0761
4.594,0.56,4.549,0.523,239PB0761
4.615,0.553,4.558,0.535,239PB0761
4.618,0.545,4.576,0.532,239PB0761
4.626,0.553,4.562,0.533,239PB0761
4.624,0.547,4.576,0.531,239PB0761
4.626,0.547,4.577,0.554,239PB0761
4.639,0.553,4.591,0.528,239PB0761
